"","englishname","latinname","speciesgroup","year","yday","date","distance","daytot","daytot.back","daytot.fin"
"23807","Ringtail harriers","Circus spec","Harriers",2021,269,2021-09-26,"Foothills",2,0,2
"23808","Ringtail harriers","Circus spec","Harriers",2021,269,2021-09-26,"Interior",9,0,9
"23809","Ringtail harriers","Circus spec","Harriers",2021,270,2021-09-27,"Coast",4,0,4
"23810","Ringtail harriers","Circus spec","Harriers",2021,270,2021-09-27,"Foothills",2,0,2
"23811","Ringtail harriers","Circus spec","Harriers",2021,270,2021-09-27,"Interior",6,0,6
"23812","Ringtail harriers","Circus spec","Harriers",2021,271,2021-09-28,"Foothills",3,0,3
"23813","Ringtail harriers","Circus spec","Harriers",2021,271,2021-09-28,"Interior",1,0,1
"23814","Ringtail harriers","Circus spec","Harriers",2021,272,2021-09-29,"Coast",10,0,10
"23815","Ringtail harriers","Circus spec","Harriers",2021,272,2021-09-29,"Foothills",2,0,2
"23816","Ringtail harriers","Circus spec","Harriers",2021,272,2021-09-29,"Interior",2,0,2
"23817","Ringtail harriers","Circus spec","Harriers",2021,273,2021-09-30,"Coast",21,0,21
"23818","Ringtail harriers","Circus spec","Harriers",2021,273,2021-09-30,"Foothills",6,0,6
"23819","Ringtail harriers","Circus spec","Harriers",2021,273,2021-09-30,"Interior",3,0,3
"23820","Ringtail harriers","Circus spec","Harriers",2021,274,2021-10-01,"Coast",9,0,9
"23821","Ringtail harriers","Circus spec","Harriers",2021,274,2021-10-01,"Foothills",3,0,3
"23822","Ringtail harriers","Circus spec","Harriers",2021,274,2021-10-01,"Interior",6,0,6
"23823","Ringtail harriers","Circus spec","Harriers",2021,275,2021-10-02,"Coast",12,0,12
"23824","Ringtail harriers","Circus spec","Harriers",2021,275,2021-10-02,"Foothills",4,0,4
"23825","Ringtail harriers","Circus spec","Harriers",2021,275,2021-10-02,"Interior",2,0,2
"23826","Ringtail harriers","Circus spec","Harriers",2021,276,2021-10-03,"Coast",1,0,1
"23827","Ringtail harriers","Circus spec","Harriers",2021,278,2021-10-05,"Coast",4,0,4
"23828","Ringtail harriers","Circus spec","Harriers",2021,278,2021-10-05,"Foothills",4,0,4
"23829","Ringtail harriers","Circus spec","Harriers",2021,278,2021-10-05,"Interior",5,0,5
"23830","Ringtail harriers","Circus spec","Harriers",2021,279,2021-10-06,"Coast",6,0,6
"23831","Ringtail harriers","Circus spec","Harriers",2021,279,2021-10-06,"Foothills",3,0,3
"23832","Ringtail harriers","Circus spec","Harriers",2021,279,2021-10-06,"Interior",6,0,6
"23833","Ringtail harriers","Circus spec","Harriers",2021,280,2021-10-07,"Coast",4,0,4
"23834","Ringtail harriers","Circus spec","Harriers",2021,280,2021-10-07,"Foothills",5,0,5
"23835","Ringtail harriers","Circus spec","Harriers",2021,280,2021-10-07,"Interior",4,0,4
"23836","Ringtail harriers","Circus spec","Harriers",2021,281,2021-10-08,"Coast",1,0,1
"23837","Ringtail harriers","Circus spec","Harriers",2021,281,2021-10-08,"Interior",1,0,1
"23838","Ringtail harriers","Circus spec","Harriers",2021,282,2021-10-09,"Foothills",2,0,2
"23839","Ringtail harriers","Circus spec","Harriers",2021,282,2021-10-09,"Interior",1,0,1
"23840","Ringtail harriers","Circus spec","Harriers",2021,283,2021-10-10,"Coast",2,0,2
"23841","Ringtail harriers","Circus spec","Harriers",2021,283,2021-10-10,"Foothills",3,0,3
"23842","Ringtail harriers","Circus spec","Harriers",2021,283,2021-10-10,"Interior",16,0,16
"23843","Ringtail harriers","Circus spec","Harriers",2021,284,2021-10-11,"Foothills",1,0,1
"23844","Ringtail harriers","Circus spec","Harriers",2021,284,2021-10-11,"Interior",1,0,1
"23845","Ringtail harriers","Circus spec","Harriers",2021,285,2021-10-12,"Coast",1,0,1
"23846","Ringtail harriers","Circus spec","Harriers",2021,285,2021-10-12,"Foothills",1,0,1
"23847","Ringtail harriers","Circus spec","Harriers",2021,285,2021-10-12,"Interior",3,0,3
"23848","Ringtail harriers","Circus spec","Harriers",2021,286,2021-10-13,"Coast",1,0,1
"23849","Ringtail harriers","Circus spec","Harriers",2021,286,2021-10-13,"Foothills",1,0,1
"23850","Ringtail harriers","Circus spec","Harriers",2021,286,2021-10-13,"Interior",2,0,2
"23851","Ringtail harriers","Circus spec","Harriers",2021,287,2021-10-14,"Foothills",1,0,1
"23852","Ringtail harriers","Circus spec","Harriers",2021,287,2021-10-14,"Interior",7,0,7
"23853","Ringtail harriers","Circus spec","Harriers",2021,288,2021-10-15,"Interior",1,0,1
"23854","Ringtail harriers","Circus spec","Harriers",2021,289,2021-10-16,"Foothills",2,0,2
"23855","Ringtail harriers","Circus spec","Harriers",2021,289,2021-10-16,"Interior",5,0,5
"23856","Ringtail harriers","Circus spec","Harriers",2021,290,2021-10-17,"Coast",2,0,2
"23857","Ringtail harriers","Circus spec","Harriers",2021,290,2021-10-17,"Foothills",1,0,1
"23858","Ringtail harriers","Circus spec","Harriers",2021,291,2021-10-18,"Interior",1,0,1
"23859","Ringtail harriers","Circus spec","Harriers",2021,293,2021-10-20,"Coast",2,0,2
"23860","Ringtail harriers","Circus spec","Harriers",2021,293,2021-10-20,"Foothills",1,0,1
"23861","Ringtail harriers","Circus spec","Harriers",2021,294,2021-10-21,"Coast",3,0,3
"23862","Ringtail harriers","Circus spec","Harriers",2021,294,2021-10-21,"Foothills",1,0,1
"23863","Ringtail harriers","Circus spec","Harriers",2021,294,2021-10-21,"Interior",4,0,4
"23864","Ringtail harriers","Circus spec","Harriers",2022,230,2022-08-18,"Coast",1,0,1
"23865","Ringtail harriers","Circus spec","Harriers",2022,232,2022-08-20,"Interior",1,0,1
"23866","Ringtail harriers","Circus spec","Harriers",2022,234,2022-08-22,"Coast",1,0,1
"23867","Ringtail harriers","Circus spec","Harriers",2022,235,2022-08-23,"Foothills",2,0,2
"23868","Ringtail harriers","Circus spec","Harriers",2022,236,2022-08-24,"Interior",1,0,1
"23869","Ringtail harriers","Circus spec","Harriers",2022,237,2022-08-25,"Interior",1,0,1
"23870","Ringtail harriers","Circus spec","Harriers",2022,238,2022-08-26,"Coast",1,0,1
"23871","Ringtail harriers","Circus spec","Harriers",2022,238,2022-08-26,"Foothills",1,0,1
"23872","Ringtail harriers","Circus spec","Harriers",2022,238,2022-08-26,"Interior",11,0,11
"23873","Ringtail harriers","Circus spec","Harriers",2022,239,2022-08-27,"Foothills",4,0,4
"23874","Ringtail harriers","Circus spec","Harriers",2022,239,2022-08-27,"Interior",12,0,12
"23875","Ringtail harriers","Circus spec","Harriers",2022,240,2022-08-28,"Foothills",1,0,1
"23876","Ringtail harriers","Circus spec","Harriers",2022,240,2022-08-28,"Interior",6,0,6
"23877","Ringtail harriers","Circus spec","Harriers",2022,241,2022-08-29,"Foothills",1,0,1
"23878","Ringtail harriers","Circus spec","Harriers",2022,241,2022-08-29,"Interior",13,0,13
"23879","Ringtail harriers","Circus spec","Harriers",2022,242,2022-08-30,"Coast",1,0,1
"23880","Ringtail harriers","Circus spec","Harriers",2022,242,2022-08-30,"Foothills",3,0,3
"23881","Ringtail harriers","Circus spec","Harriers",2022,242,2022-08-30,"Interior",11,0,11
"23882","Ringtail harriers","Circus spec","Harriers",2022,243,2022-08-31,"Coast",3,0,3
"23883","Ringtail harriers","Circus spec","Harriers",2022,243,2022-08-31,"Foothills",44,0,44
"23884","Ringtail harriers","Circus spec","Harriers",2022,243,2022-08-31,"Interior",156,0,156
"23885","Ringtail harriers","Circus spec","Harriers",2022,244,2022-09-01,"Coast",5,0,5
"23886","Ringtail harriers","Circus spec","Harriers",2022,244,2022-09-01,"Foothills",39,0,39
"23887","Ringtail harriers","Circus spec","Harriers",2022,244,2022-09-01,"Interior",86,0,86
"23888","Ringtail harriers","Circus spec","Harriers",2022,245,2022-09-02,"Coast",5,0,5
"23889","Ringtail harriers","Circus spec","Harriers",2022,245,2022-09-02,"Foothills",15,0,15
"23890","Ringtail harriers","Circus spec","Harriers",2022,245,2022-09-02,"Interior",7,0,7
"23891","Ringtail harriers","Circus spec","Harriers",2022,246,2022-09-03,"Coast",93,0,93
"23892","Ringtail harriers","Circus spec","Harriers",2022,246,2022-09-03,"Foothills",243,0,243
"23893","Ringtail harriers","Circus spec","Harriers",2022,246,2022-09-03,"Interior",782,0,782
"23894","Ringtail harriers","Circus spec","Harriers",2022,248,2022-09-05,"Coast",3,0,3
"23895","Ringtail harriers","Circus spec","Harriers",2022,248,2022-09-05,"Foothills",2,0,2
"23896","Ringtail harriers","Circus spec","Harriers",2022,248,2022-09-05,"Interior",24,0,24
"23897","Ringtail harriers","Circus spec","Harriers",2022,249,2022-09-06,"Coast",18,1,17
"23898","Ringtail harriers","Circus spec","Harriers",2022,249,2022-09-06,"Foothills",7,0,7
"23899","Ringtail harriers","Circus spec","Harriers",2022,249,2022-09-06,"Interior",2,0,2
"23900","Ringtail harriers","Circus spec","Harriers",2022,250,2022-09-07,"Coast",143,0,143
"23901","Ringtail harriers","Circus spec","Harriers",2022,250,2022-09-07,"Foothills",13,0,13
"23902","Ringtail harriers","Circus spec","Harriers",2022,250,2022-09-07,"Interior",49,0,49
"23903","Ringtail harriers","Circus spec","Harriers",2022,251,2022-09-08,"Coast",28,0,28
"23904","Ringtail harriers","Circus spec","Harriers",2022,251,2022-09-08,"Foothills",46,0,46
"23905","Ringtail harriers","Circus spec","Harriers",2022,251,2022-09-08,"Interior",52,0,52
"23906","Ringtail harriers","Circus spec","Harriers",2022,252,2022-09-09,"Coast",6,0,6
"23907","Ringtail harriers","Circus spec","Harriers",2022,252,2022-09-09,"Foothills",3,0,3
"23908","Ringtail harriers","Circus spec","Harriers",2022,252,2022-09-09,"Interior",8,0,8
"23909","Ringtail harriers","Circus spec","Harriers",2022,253,2022-09-10,"Foothills",2,0,2
"23910","Ringtail harriers","Circus spec","Harriers",2022,253,2022-09-10,"Interior",9,0,9
"23911","Ringtail harriers","Circus spec","Harriers",2022,254,2022-09-11,"Coast",16,0,16
"23912","Ringtail harriers","Circus spec","Harriers",2022,254,2022-09-11,"Foothills",10,0,10
"23913","Ringtail harriers","Circus spec","Harriers",2022,254,2022-09-11,"Interior",17,0,17
"23914","Ringtail harriers","Circus spec","Harriers",2022,255,2022-09-12,"Coast",2,0,2
"23915","Ringtail harriers","Circus spec","Harriers",2022,255,2022-09-12,"Foothills",3,0,3
"23916","Ringtail harriers","Circus spec","Harriers",2022,255,2022-09-12,"Interior",5,0,5
"23917","Ringtail harriers","Circus spec","Harriers",2022,257,2022-09-14,"Coast",2,1,1
"23918","Ringtail harriers","Circus spec","Harriers",2022,257,2022-09-14,"Interior",3,0,3
"23919","Ringtail harriers","Circus spec","Harriers",2022,258,2022-09-15,"Coast",20,0,20
"23920","Ringtail harriers","Circus spec","Harriers",2022,258,2022-09-15,"Foothills",71,0,71
"23921","Ringtail harriers","Circus spec","Harriers",2022,258,2022-09-15,"Interior",83,0,83
"23922","Ringtail harriers","Circus spec","Harriers",2022,259,2022-09-16,"Coast",1,0,1
"23923","Ringtail harriers","Circus spec","Harriers",2022,259,2022-09-16,"Foothills",4,0,4
"23924","Ringtail harriers","Circus spec","Harriers",2022,259,2022-09-16,"Interior",15,0,15
"23925","Ringtail harriers","Circus spec","Harriers",2022,261,2022-09-18,"Coast",32,0,32
"23926","Ringtail harriers","Circus spec","Harriers",2022,261,2022-09-18,"Foothills",11,0,11
"23927","Ringtail harriers","Circus spec","Harriers",2022,261,2022-09-18,"Interior",27,0,27
"23928","Rough-legged buzzard","Buteo lagopus","Buzzards & Kites",2008,287,2008-10-13,"Foothills",1,0,1
"23929","Rough-legged buzzard","Buteo lagopus","Buzzards & Kites",2015,261,2015-09-18,"Coast",1,0,1
"23930","Rough-legged buzzard","Buteo lagopus","Buzzards & Kites",2015,276,2015-10-03,"Foothills",1,0,1
"23931","Rough-legged buzzard","Buteo lagopus","Buzzards & Kites",2021,287,2021-10-14,"Interior",1,0,1
"23932","Rough-legged buzzard","Buteo lagopus","Buzzards & Kites",2021,288,2021-10-15,"Coast",1,0,1
"23933","Saker falcon","Falco cherrug","Falcons",2008,256,2008-09-12,"Coast",1,0,1
"23934","Saker falcon","Falco cherrug","Falcons",2009,241,2009-08-29,"Coast",1,0,1
"23935","Saker falcon","Falco cherrug","Falcons",2009,244,2009-09-01,"Foothills",1,0,1
"23936","Saker falcon","Falco cherrug","Falcons",2009,267,2009-09-24,"Interior",1,0,1
"23937","Saker falcon","Falco cherrug","Falcons",2010,258,2010-09-15,"Interior",1,0,1
"23938","Saker falcon","Falco cherrug","Falcons",2011,259,2011-09-16,"Interior",1,0,1
"23939","Saker falcon","Falco cherrug","Falcons",2011,264,2011-09-21,"Coast",1,0,1
"23940","Saker falcon","Falco cherrug","Falcons",2012,266,2012-09-22,"Foothills",1,0,1
"23941","Saker falcon","Falco cherrug","Falcons",2013,274,2013-10-01,"Interior",1,0,1
"23942","Saker falcon","Falco cherrug","Falcons",2014,239,2014-08-27,"Foothills",1,0,1
"23943","Saker falcon","Falco cherrug","Falcons",2014,247,2014-09-04,"Interior",1,0,1
"23944","Saker falcon","Falco cherrug","Falcons",2014,270,2014-09-27,"Interior",0,1,-1
"23945","Saker falcon","Falco cherrug","Falcons",2014,284,2014-10-11,"Coast",1,0,1
"23946","Saker falcon","Falco cherrug","Falcons",2015,237,2015-08-25,"Interior",1,0,1
"23947","Saker falcon","Falco cherrug","Falcons",2015,261,2015-09-18,"Coast",1,0,1
"23948","Saker falcon","Falco cherrug","Falcons",2016,261,2016-09-17,"Coast",1,0,1
"23949","Saker falcon","Falco cherrug","Falcons",2018,288,2018-10-15,"Interior",1,0,1
"23950","Short-toed eagle","Circaetus gallicus","Eagles",2008,234,2008-08-21,"Foothills",1,0,1
"23951","Short-toed eagle","Circaetus gallicus","Eagles",2008,235,2008-08-22,"Foothills",1,0,1
"23952","Short-toed eagle","Circaetus gallicus","Eagles",2008,236,2008-08-23,"Interior",1,0,1
"23953","Short-toed eagle","Circaetus gallicus","Eagles",2008,237,2008-08-24,"Foothills",1,0,1
"23954","Short-toed eagle","Circaetus gallicus","Eagles",2008,239,2008-08-26,"Foothills",1,0,1
"23955","Short-toed eagle","Circaetus gallicus","Eagles",2008,241,2008-08-28,"Coast",2,0,2
"23956","Short-toed eagle","Circaetus gallicus","Eagles",2008,245,2008-09-01,"Coast",1,0,1
"23957","Short-toed eagle","Circaetus gallicus","Eagles",2008,245,2008-09-01,"Foothills",1,0,1
"23958","Short-toed eagle","Circaetus gallicus","Eagles",2008,246,2008-09-02,"Coast",1,0,1
"23959","Short-toed eagle","Circaetus gallicus","Eagles",2008,246,2008-09-02,"Foothills",1,0,1
"23960","Short-toed eagle","Circaetus gallicus","Eagles",2008,247,2008-09-03,"Foothills",1,0,1
"23961","Short-toed eagle","Circaetus gallicus","Eagles",2008,247,2008-09-03,"Interior",2,0,2
"23962","Short-toed eagle","Circaetus gallicus","Eagles",2008,248,2008-09-04,"Coast",1,0,1
"23963","Short-toed eagle","Circaetus gallicus","Eagles",2008,249,2008-09-05,"Coast",2,0,2
"23964","Short-toed eagle","Circaetus gallicus","Eagles",2008,249,2008-09-05,"Interior",1,0,1
"23965","Short-toed eagle","Circaetus gallicus","Eagles",2008,251,2008-09-07,"Coast",1,0,1
"23966","Short-toed eagle","Circaetus gallicus","Eagles",2008,251,2008-09-07,"Foothills",1,0,1
"23967","Short-toed eagle","Circaetus gallicus","Eagles",2008,251,2008-09-07,"Interior",2,0,2
"23968","Short-toed eagle","Circaetus gallicus","Eagles",2008,252,2008-09-08,"Coast",4,0,4
"23969","Short-toed eagle","Circaetus gallicus","Eagles",2008,252,2008-09-08,"Foothills",1,0,1
"23970","Short-toed eagle","Circaetus gallicus","Eagles",2008,253,2008-09-09,"Coast",1,0,1
"23971","Short-toed eagle","Circaetus gallicus","Eagles",2008,253,2008-09-09,"Interior",2,0,2
"23972","Short-toed eagle","Circaetus gallicus","Eagles",2008,254,2008-09-10,"Coast",2,0,2
"23973","Short-toed eagle","Circaetus gallicus","Eagles",2008,254,2008-09-10,"Foothills",3,0,3
"23974","Short-toed eagle","Circaetus gallicus","Eagles",2008,254,2008-09-10,"Interior",2,0,2
"23975","Short-toed eagle","Circaetus gallicus","Eagles",2008,256,2008-09-12,"Coast",3,0,3
"23976","Short-toed eagle","Circaetus gallicus","Eagles",2008,256,2008-09-12,"Foothills",1,0,1
"23977","Short-toed eagle","Circaetus gallicus","Eagles",2008,256,2008-09-12,"Interior",2,0,2
"23978","Short-toed eagle","Circaetus gallicus","Eagles",2008,257,2008-09-13,"Foothills",3,0,3
"23979","Short-toed eagle","Circaetus gallicus","Eagles",2008,257,2008-09-13,"Interior",2,0,2
"23980","Short-toed eagle","Circaetus gallicus","Eagles",2008,258,2008-09-14,"Coast",1,0,1
"23981","Short-toed eagle","Circaetus gallicus","Eagles",2008,259,2008-09-15,"Interior",2,0,2
"23982","Short-toed eagle","Circaetus gallicus","Eagles",2008,260,2008-09-16,"Coast",1,0,1
"23983","Short-toed eagle","Circaetus gallicus","Eagles",2008,260,2008-09-16,"Foothills",3,0,3
"23984","Short-toed eagle","Circaetus gallicus","Eagles",2008,260,2008-09-16,"Interior",9,0,9
"23985","Short-toed eagle","Circaetus gallicus","Eagles",2008,261,2008-09-17,"Coast",2,0,2
"23986","Short-toed eagle","Circaetus gallicus","Eagles",2008,261,2008-09-17,"Foothills",3,0,3
"23987","Short-toed eagle","Circaetus gallicus","Eagles",2008,261,2008-09-17,"Interior",3,0,3
"23988","Short-toed eagle","Circaetus gallicus","Eagles",2008,262,2008-09-18,"Foothills",1,0,1
"23989","Short-toed eagle","Circaetus gallicus","Eagles",2008,262,2008-09-18,"Interior",6,0,6
"23990","Short-toed eagle","Circaetus gallicus","Eagles",2008,264,2008-09-20,"Coast",7,0,7
"23991","Short-toed eagle","Circaetus gallicus","Eagles",2008,264,2008-09-20,"Foothills",10,0,10
"23992","Short-toed eagle","Circaetus gallicus","Eagles",2008,264,2008-09-20,"Interior",5,0,5
"23993","Short-toed eagle","Circaetus gallicus","Eagles",2008,265,2008-09-21,"Coast",1,0,1
"23994","Short-toed eagle","Circaetus gallicus","Eagles",2008,265,2008-09-21,"Interior",5,0,5
"23995","Short-toed eagle","Circaetus gallicus","Eagles",2008,266,2008-09-22,"Coast",1,0,1
"23996","Short-toed eagle","Circaetus gallicus","Eagles",2008,266,2008-09-22,"Interior",4,0,4
"23997","Short-toed eagle","Circaetus gallicus","Eagles",2008,267,2008-09-23,"Coast",2,0,2
"23998","Short-toed eagle","Circaetus gallicus","Eagles",2008,268,2008-09-24,"Interior",5,0,5
"23999","Short-toed eagle","Circaetus gallicus","Eagles",2008,269,2008-09-25,"Coast",19,0,19
"24000","Short-toed eagle","Circaetus gallicus","Eagles",2008,269,2008-09-25,"Foothills",15,0,15
"24001","Short-toed eagle","Circaetus gallicus","Eagles",2008,269,2008-09-25,"Interior",2,0,2
"24002","Short-toed eagle","Circaetus gallicus","Eagles",2008,270,2008-09-26,"Coast",7,0,7
"24003","Short-toed eagle","Circaetus gallicus","Eagles",2008,270,2008-09-26,"Foothills",29,0,29
"24004","Short-toed eagle","Circaetus gallicus","Eagles",2008,270,2008-09-26,"Interior",22,0,22
"24005","Short-toed eagle","Circaetus gallicus","Eagles",2008,271,2008-09-27,"Coast",9,0,9
"24006","Short-toed eagle","Circaetus gallicus","Eagles",2008,271,2008-09-27,"Foothills",10,0,10
"24007","Short-toed eagle","Circaetus gallicus","Eagles",2008,271,2008-09-27,"Interior",9,0,9
"24008","Short-toed eagle","Circaetus gallicus","Eagles",2008,273,2008-09-29,"Coast",14,0,14
"24009","Short-toed eagle","Circaetus gallicus","Eagles",2008,273,2008-09-29,"Foothills",6,0,6
"24010","Short-toed eagle","Circaetus gallicus","Eagles",2008,273,2008-09-29,"Interior",11,0,11
"24011","Short-toed eagle","Circaetus gallicus","Eagles",2008,274,2008-09-30,"Coast",1,0,1
"24012","Short-toed eagle","Circaetus gallicus","Eagles",2008,274,2008-09-30,"Interior",4,0,4
"24013","Short-toed eagle","Circaetus gallicus","Eagles",2008,276,2008-10-02,"Coast",7,0,7
"24014","Short-toed eagle","Circaetus gallicus","Eagles",2008,276,2008-10-02,"Foothills",35,0,35
"24015","Short-toed eagle","Circaetus gallicus","Eagles",2008,276,2008-10-02,"Interior",98,0,98
"24016","Short-toed eagle","Circaetus gallicus","Eagles",2008,277,2008-10-03,"Coast",6,0,6
"24017","Short-toed eagle","Circaetus gallicus","Eagles",2008,277,2008-10-03,"Foothills",6,0,6
"24018","Short-toed eagle","Circaetus gallicus","Eagles",2008,277,2008-10-03,"Interior",24,0,24
"24019","Short-toed eagle","Circaetus gallicus","Eagles",2008,278,2008-10-04,"Interior",3,0,3
"24020","Short-toed eagle","Circaetus gallicus","Eagles",2008,279,2008-10-05,"Coast",3,0,3
"24021","Short-toed eagle","Circaetus gallicus","Eagles",2008,279,2008-10-05,"Foothills",1,0,1
"24022","Short-toed eagle","Circaetus gallicus","Eagles",2008,279,2008-10-05,"Interior",12,0,12
"24023","Short-toed eagle","Circaetus gallicus","Eagles",2008,280,2008-10-06,"Coast",5,0,5
"24024","Short-toed eagle","Circaetus gallicus","Eagles",2008,280,2008-10-06,"Foothills",1,0,1
"24025","Short-toed eagle","Circaetus gallicus","Eagles",2008,281,2008-10-07,"Coast",4,0,4
"24026","Short-toed eagle","Circaetus gallicus","Eagles",2008,281,2008-10-07,"Foothills",9,0,9
"24027","Short-toed eagle","Circaetus gallicus","Eagles",2008,284,2008-10-10,"Coast",6,0,6
"24028","Short-toed eagle","Circaetus gallicus","Eagles",2008,284,2008-10-10,"Foothills",33,0,33
"24029","Short-toed eagle","Circaetus gallicus","Eagles",2008,284,2008-10-10,"Interior",2,0,2
"24030","Short-toed eagle","Circaetus gallicus","Eagles",2008,285,2008-10-11,"Foothills",5,0,5
"24031","Short-toed eagle","Circaetus gallicus","Eagles",2008,285,2008-10-11,"Interior",25,0,25
"24032","Short-toed eagle","Circaetus gallicus","Eagles",2008,286,2008-10-12,"Coast",3,0,3
"24033","Short-toed eagle","Circaetus gallicus","Eagles",2008,286,2008-10-12,"Foothills",3,0,3
"24034","Short-toed eagle","Circaetus gallicus","Eagles",2008,286,2008-10-12,"Interior",18,0,18
"24035","Short-toed eagle","Circaetus gallicus","Eagles",2008,287,2008-10-13,"Coast",5,0,5
"24036","Short-toed eagle","Circaetus gallicus","Eagles",2008,287,2008-10-13,"Foothills",16,0,16
"24037","Short-toed eagle","Circaetus gallicus","Eagles",2008,287,2008-10-13,"Interior",3,0,3
"24038","Short-toed eagle","Circaetus gallicus","Eagles",2008,288,2008-10-14,"Coast",3,0,3
"24039","Short-toed eagle","Circaetus gallicus","Eagles",2008,288,2008-10-14,"Foothills",5,0,5
"24040","Short-toed eagle","Circaetus gallicus","Eagles",2008,288,2008-10-14,"Interior",6,0,6
"24041","Short-toed eagle","Circaetus gallicus","Eagles",2009,235,2009-08-23,"Interior",2,0,2
"24042","Short-toed eagle","Circaetus gallicus","Eagles",2009,238,2009-08-26,"Coast",1,0,1
"24043","Short-toed eagle","Circaetus gallicus","Eagles",2009,238,2009-08-26,"Foothills",2,0,2
"24044","Short-toed eagle","Circaetus gallicus","Eagles",2009,240,2009-08-28,"Foothills",1,0,1
"24045","Short-toed eagle","Circaetus gallicus","Eagles",2009,241,2009-08-29,"Coast",1,0,1
"24046","Short-toed eagle","Circaetus gallicus","Eagles",2009,241,2009-08-29,"Foothills",1,0,1
"24047","Short-toed eagle","Circaetus gallicus","Eagles",2009,242,2009-08-30,"Coast",1,0,1
"24048","Short-toed eagle","Circaetus gallicus","Eagles",2009,242,2009-08-30,"Interior",2,0,2
"24049","Short-toed eagle","Circaetus gallicus","Eagles",2009,244,2009-09-01,"Coast",2,0,2
"24050","Short-toed eagle","Circaetus gallicus","Eagles",2009,245,2009-09-02,"Interior",2,0,2
"24051","Short-toed eagle","Circaetus gallicus","Eagles",2009,246,2009-09-03,"Foothills",5,0,5
"24052","Short-toed eagle","Circaetus gallicus","Eagles",2009,246,2009-09-03,"Interior",0,0,0
"24053","Short-toed eagle","Circaetus gallicus","Eagles",2009,247,2009-09-04,"Coast",2,0,2
"24054","Short-toed eagle","Circaetus gallicus","Eagles",2009,250,2009-09-07,"Coast",1,0,1
"24055","Short-toed eagle","Circaetus gallicus","Eagles",2009,250,2009-09-07,"Foothills",1,0,1
"24056","Short-toed eagle","Circaetus gallicus","Eagles",2009,250,2009-09-07,"Interior",9,0,9
"24057","Short-toed eagle","Circaetus gallicus","Eagles",2009,252,2009-09-09,"Interior",1,0,1
"24058","Short-toed eagle","Circaetus gallicus","Eagles",2009,253,2009-09-10,"Interior",1,0,1
"24059","Short-toed eagle","Circaetus gallicus","Eagles",2009,254,2009-09-11,"Coast",1,0,1
"24060","Short-toed eagle","Circaetus gallicus","Eagles",2009,254,2009-09-11,"Foothills",4,0,4
"24061","Short-toed eagle","Circaetus gallicus","Eagles",2009,254,2009-09-11,"Interior",3,0,3
"24062","Short-toed eagle","Circaetus gallicus","Eagles",2009,255,2009-09-12,"Coast",5,0,5
"24063","Short-toed eagle","Circaetus gallicus","Eagles",2009,255,2009-09-12,"Foothills",9,0,9
"24064","Short-toed eagle","Circaetus gallicus","Eagles",2009,255,2009-09-12,"Interior",4,0,4
"24065","Short-toed eagle","Circaetus gallicus","Eagles",2009,257,2009-09-14,"Coast",1,0,1
"24066","Short-toed eagle","Circaetus gallicus","Eagles",2009,257,2009-09-14,"Foothills",4,0,4
"24067","Short-toed eagle","Circaetus gallicus","Eagles",2009,257,2009-09-14,"Interior",2,0,2
"24068","Short-toed eagle","Circaetus gallicus","Eagles",2009,259,2009-09-16,"Interior",2,0,2
"24069","Short-toed eagle","Circaetus gallicus","Eagles",2009,260,2009-09-17,"Interior",2,0,2
"24070","Short-toed eagle","Circaetus gallicus","Eagles",2009,262,2009-09-19,"Coast",9,0,9
"24071","Short-toed eagle","Circaetus gallicus","Eagles",2009,262,2009-09-19,"Foothills",37,0,37
"24072","Short-toed eagle","Circaetus gallicus","Eagles",2009,262,2009-09-19,"Interior",34,0,34
"24073","Short-toed eagle","Circaetus gallicus","Eagles",2009,263,2009-09-20,"Interior",3,0,3
"24074","Short-toed eagle","Circaetus gallicus","Eagles",2009,264,2009-09-21,"Coast",5,0,5
"24075","Short-toed eagle","Circaetus gallicus","Eagles",2009,264,2009-09-21,"Foothills",8,0,8
"24076","Short-toed eagle","Circaetus gallicus","Eagles",2009,264,2009-09-21,"Interior",18,0,18
"24077","Short-toed eagle","Circaetus gallicus","Eagles",2009,265,2009-09-22,"Interior",1,0,1
"24078","Short-toed eagle","Circaetus gallicus","Eagles",2009,266,2009-09-23,"Coast",2,0,2
"24079","Short-toed eagle","Circaetus gallicus","Eagles",2009,266,2009-09-23,"Foothills",1,0,1
"24080","Short-toed eagle","Circaetus gallicus","Eagles",2009,266,2009-09-23,"Interior",2,0,2
"24081","Short-toed eagle","Circaetus gallicus","Eagles",2009,267,2009-09-24,"Coast",1,0,1
"24082","Short-toed eagle","Circaetus gallicus","Eagles",2009,267,2009-09-24,"Foothills",1,0,1
"24083","Short-toed eagle","Circaetus gallicus","Eagles",2009,267,2009-09-24,"Interior",22,0,22
"24084","Short-toed eagle","Circaetus gallicus","Eagles",2009,268,2009-09-25,"Coast",17,0,17
"24085","Short-toed eagle","Circaetus gallicus","Eagles",2009,268,2009-09-25,"Foothills",60,0,60
"24086","Short-toed eagle","Circaetus gallicus","Eagles",2009,268,2009-09-25,"Interior",62,0,62
"24087","Short-toed eagle","Circaetus gallicus","Eagles",2009,269,2009-09-26,"Coast",15,0,15
"24088","Short-toed eagle","Circaetus gallicus","Eagles",2009,269,2009-09-26,"Foothills",27,0,27
